Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOD,Modine Manufacturing Company Common Stock,$21.40,0.38,1.808%,1115372045.00,United States,,194721,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.68,0.01,0.599%,18365925.00,United States,,3189,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$22.34,-0.17,-0.755%,4139615851.00,United States,,991316,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$33.92,-0.17,-0.499%,1279960719.00,United States,2013,174470,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$82.26,-3.49,-4.07%,1163759201.00,United States,2003,82993,,
MOFG,MidWestOne Financial Gp Common Stock,$22.89,0.09,0.395%,358808189.00,United States,,27191,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.7002,0.0355,5.341%,52495132.00,Canada,,145852,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.43,0.00,0.00%,20202296.00,,2018,449,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$296.05,1.82,0.619%,17250485641.00,United States,2003,623480,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.19,0.17,2.824%,223192310.00,Switzerland,2021,1849,,
MOMO,Hello Group Inc. American Depositary Shares,$8.11,-0.42,-4.924%,1528618767.00,China,2014,1097675,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$10.66,-0.59,-5.244%,895360743.00,United States,2021,110731,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.92,0.17,3.579%,672386152.00,Germany,2018,65133,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$35.67,0.11,0.309%,1410182702.00,United States,2019,258953,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$204.00,0.07,0.034%,8680387680.00,United States,2005,166804,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$46.76,-0.14,-0.299%,15734118793.00,United States,,2551308,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.8192,-0.0188,-2.243%,3914853.00,Israel,2018,17214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$25.88,-0.75,-2.816%,572915265.00,United States,,138800,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.20,0.00,0.00%,49572130.00,United States,2021,15906,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.04,-0.01,-0.952%,16839190.00,China,,52702,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$26.74,-0.51,-1.872%,4749499838.00,,2020,1324316,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.52,0.04,0.348%,151446413.00,United States,1992,45789,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.64,-0.01,-0.177%,109931468.00,United States,,275790,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.56,-0.30,-1.207%,390163672.00,United States,,23554,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$130.22,-1.97,-1.49%,57508491101.00,United States,,2411924,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.12,-0.03,-2.609%,715873691.00,,2020,837630,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.65,0.02,0.058%,34686172209.00,United States,2012,1363185,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.43,0.00,0.00%,104825286.00,United States,2021,621,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.305,-0.145,-1.388%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.095,-0.005,-5.00%,0.00,United States,2021,6046,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$11.4825,-0.2075,-1.775%,31310458.00,,2022,16255,,
MPU,Mega Matrix Corp. Common Stock,$1.63,-0.04,-2.395%,51449408.00,United States,1998,1065,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$12.85,0.0134,0.104%,136231845.00,United States,1988,8858,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$8.60,-0.14,-1.602%,5145380000.00,United States,2005,13402727,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$465.89,-18.75,-3.869%,22038926450.00,United States,2004,373276,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.29,-0.15,-1.116%,457676741.00,United States,2001,10252,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$4.27,-0.08,-1.839%,2299725882.00,United States,2021,5574175,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.41,0.03,0.289%,235126381.00,United States,1992,36618,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.89,0.10,0.848%,874855012.00,United States,1992,108334,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.8566,0.0066,0.776%,18342016.00,United States,2021,516272,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.43,0.05,0.784%,131437276.00,United States,2016,34617,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$12.31,-0.04,-0.324%,140187560.00,United States,2017,95612,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.26,0.07,0.762%,780285483.00,United States,2012,557648,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$7.79,0.155,2.03%,168780789.00,United States,2012,32199,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$51.67,-0.69,-1.318%,3002434573.00,United States,1998,172737,,
MRDB,MariaDB plc Ordinary Shares,$1.23,-0.01,-0.806%,81774326.00,,2022,45856,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.9804,0.0405,4.309%,122535983.00,United Kingdom,,1811982,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.855,-0.045,-5.00%,14740284.00,United States,,59534,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$113.75,1.26,1.12%,288662667020.00,United States,,6136747,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.832,-0.008,-0.952%,7320626.00,United States,,25841,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.08,-0.22,-3.492%,29685600.00,Japan,2020,2270,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$155.56,0.31,0.20%,59996062680.00,United States,2018,2964903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.05,0.03,0.427%,350139075.00,United States,2014,525462,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.62,-0.49,-1.877%,16131740706.00,United States,,11760681,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.03,-0.10,-2.421%,435345078.00,United States,2017,800812,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.60,-0.13,-0.627%,1671746300.00,United States,1986,171115,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$39.10,-0.08,-0.204%,2271372841.00,United States,,846707,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$19.80,0.86,4.541%,917082164.00,Netherlands,2016,255043,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.75,0.04,0.292%,1812047944.00,United States,2020,1115493,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$39.53,-0.56,-1.397%,33873257000.00,United States,2000,8471359,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$85.47,0.38,0.447%,142937231934.00,United States,,4641952,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.67,0.28,1.373%,,United States,,62602,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.37,-0.03,-0.118%,,United States,,41294,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.00,-0.08,-0.319%,,United States,,83049,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.01,-0.02,-0.08%,,United States,,72662,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.12,0.04,0.159%,,United States,,94077,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.56,0.13,0.58%,,United States,,12528,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.20,0.03,0.156%,,United States,,95237,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.74,0.06,0.234%,,United States,,98329,,
MSA,MSA Safety Incorporated Common Stock,$131.59,0.38,0.29%,5160109992.00,United States,2000,63837,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$25.86,0.20,0.779%,339283459.00,United States,,74262,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$20.22,-0.14,-0.688%,454871850.00,United States,2016,78182,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.21,-0.04,-0.18%,0.00,United States,,13194,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.70,-0.30,-4.286%,1411797971.00,,2018,8908,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$530.83,1.16,0.219%,42499852907.00,United States,,375820,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.56,0.12,1.863%,133736883.00,United States,1993,65183,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$80.29,-1.04,-1.279%,1418802984.00,United States,,62596,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$283.49,0.66,0.233%,2110243863570.00,United States,1986,27403432,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$60.36,1.90,3.25%,2085674611.00,,2020,182161,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$5.56,-0.33,-5.603%,15720527.00,United States,2021,122277,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$196.11,-2.11,-1.064%,4683474114.00,United States,2015,126653,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$285.72,2.22,0.783%,47848678954.00,United States,,639296,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$87.47,1.41,1.638%,4890595087.00,United States,1995,451934,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5369,0.0085,1.609%,11297800.00,United States,1994,1766,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.38,-0.02,-0.192%,152326500.00,United States,2022,29421,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.17,0.01,6.25%,0.00,United States,2022,1249250,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.58,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.035,-0.005,-12.50%,0.00,United States,2022,302610,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$322.83,-9.52,-2.864%,4163822600.00,United States,1998,881248,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$11.45,0.00,0.00%,33033697.00,United States,2018,3,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$29.32,0.14,0.48%,23063421003.00,Luxembourg,,1857886,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.71,0.01,0.175%,295592288.00,,,156932,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.23,0.01,0.098%,339057749.00,,2021,2738834,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$116.34,-1.85,-1.565%,19550248035.00,United States,,1242475,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$21.89,-0.92,-4.033%,,United States,,66755,,
MTC,MMTec Inc. Common Shares,$0.8275,-0.2825,-25.45%,16607925.00,China,2019,505327,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$34.38,-1.72,-4.765%,9603155338.00,United States,,5247824,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$69.20,0.36,0.523%,0.00,Luxembourg,2020,7869,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1533.44,6.07,0.397%,33843125074.00,Switzerland,1997,64329,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$51.84,-0.47,-0.898%,6172691184.00,United States,2012,903598,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.824,0.034,4.304%,6491885.00,Israel,2022,13966,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0926,0.0129,16.186%,0.00,Israel,2022,11709,,
MTEM,Molecular Templates Inc. Common Stock,$0.46,0.03,6.977%,25921758.00,United States,2005,259091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$15.75,-0.15,-0.943%,29509326.00,United States,,960,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$14.08,0.32,2.326%,4084393224.00,United States,1991,2792263,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$119.42,0.73,0.615%,4390508185.00,United States,,409862,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.82,-0.10,-1.263%,461876734.00,Belgium,2014,57528,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$237.24,-5.80,-2.386%,9567995009.00,United States,1997,361179,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.42,-0.0302,-6.708%,91251101.00,United States,2017,186329,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$18.47,0.64,3.589%,34420507.00,United States,,24596,Energy,Oil & Gas Production
MTRN,Materion Corporation,$113.03,-0.32,-0.282%,2329394240.00,United States,,75752,,
MTRX,Matrix Service Company Common Stock,$5.22,0.01,0.192%,141136042.00,United States,1990,65454,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.68,0.00,0.00%,52272021.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0325,0.0024,7.973%,0.00,United States,2021,5961,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.38,-1.44,-2.222%,4483179800.00,United States,2012,281115,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.70,-0.07,-2.527%,785863037.00,United States,2021,1724259,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.43,0.00,0.00%,445066926.00,,2022,28561,Finance,Blank Checks
MTW,Manitowoc Company Inc. (The) Common Stock,$15.17,0.29,1.949%,533532253.00,United States,,417133,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.74,0.02,0.033%,1944109560.00,United States,1992,74097,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$90.47,0.06,0.066%,7145283326.00,United States,,357370,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$61.96,-1.61,-2.533%,67808674174.00,United States,,16694110,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.54,0.01,0.095%,141656462.00,United States,1993,71208,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.10,0.07,0.635%,1073142650.00,United States,1998,241500,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.99,0.01,0.10%,225032802.00,United States,,86607,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.42,-0.05,-0.773%,77736189692.00,Japan,,3905336,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.75,0.08,0.686%,867983909.00,United States,2003,78139,Finance,Trusts Except Educational Religious and Charitable
